zone_risk,rain,aqi,traffic,claims,consistency,waterlogging_history,forecast_rain_48h,forecast_aqi_48h,coverage_hours,premium
44.0,38.0,229.0,9.0,0.0,0.6867602370730155,41.0,28.0,360.0,16,28.0
97.0,10.0,242.0,2.0,1.0,0.5157658067587703,81.0,33.0,261.0,24,28.0
28.0,73.0,217.0,3.0,1.0,0.7736250864193882,35.0,12.0,351.0,16,27.0
31.0,96.0,191.0,9.0,4.0,0.5646715724790374,54.0,52.0,245.0,24,28.0
99.0,42.0,277.0,6.0,2.0,0.5695809969343294,8.0,93.0,240.0,16,28.0
28.0,24.0,271.0,5.0,0.0,0.7409506580389982,34.0,75.0,296.0,24,28.0
84.0,49.0,102.0,8.0,3.0,0.6436778446901904,57.0,86.0,228.0,24,28.0
65.0,96.0,284.0,2.0,1.0,0.7715933162854458,35.0,79.0,239.0,16,28.0
93.0,15.0,166.0,4.0,2.0,0.8296640714377931,31.0,86.0,104.0,24,28.0
60.0,68.0,332.0,2.0,4.0,0.9500292172598219,36.0,56.0,62.0,24,28.0
63.0,9.0,224.0,8.0,1.0,0.643715418220952,57.0,48.0,324.0,24,28.0
30.0,30.0,134.0,2.0,4.0,0.7553010910732896,69.0,77.0,146.0,24,28.0
61.0,43.0,113.0,2.0,3.0,0.880616037598986,14.0,59.0,390.0,24,27.06
70.0,38.0,387.0,4.0,0.0,0.7913742743670775,70.0,57.0,360.0,24,28.0
98.0,17.0,301.0,6.0,1.0,0.6805367334533325,79.0,84.0,83.0,24,28.0
18.0,77.0,125.0,2.0,4.0,0.5430643995270801,59.0,24.0,287.0,24,28.0
24.0,67.0,225.0,9.0,4.0,0.5950037912896883,13.0,7.0,340.0,24,28.0
11.0,43.0,93.0,8.0,3.0,0.5184194234249462,76.0,74.0,296.0,24,28.0
81.0,41.0,341.0,9.0,3.0,0.8073352527308049,30.0,70.0,305.0,24,28.0
17.0,7.0,340.0,4.0,4.0,0.7529463360852227,47.0,59.0,221.0,24,28.0
92.0,66.0,331.0,4.0,0.0,0.64972512855734,18.0,16.0,279.0,24,28.0
42.0,22.0,212.0,5.0,2.0,0.974818711923692,53.0,56.0,201.0,16,28.0
35.0,30.0,108.0,9.0,1.0,0.750554196845191,92.0,48.0,266.0,24,28.0
97.0,86.0,221.0,5.0,4.0,0.9949136130739479,86.0,80.0,332.0,24,28.0
74.0,64.0,228.0,4.0,3.0,0.6838691252673332,34.0,24.0,76.0,24,28.0
59.0,69.0,161.0,6.0,3.0,0.8111724923786355,50.0,3.0,376.0,24,28.0
90.0,26.0,182.0,2.0,0.0,0.6550127657580418,25.0,67.0,381.0,24,28.0
77.0,50.0,66.0,9.0,3.0,0.9660812759362953,29.0,23.0,98.0,24,28.0
67.0,1.0,233.0,7.0,4.0,0.6283489977436043,13.0,35.0,135.0,24,28.0
38.0,24.0,117.0,4.0,2.0,0.5981551907371458,41.0,68.0,96.0,24,28.0
98.0,80.0,344.0,1.0,4.0,0.8183952864800296,30.0,35.0,316.0,24,28.0
74.0,47.0,316.0,3.0,1.0,0.662787153973567,25.0,21.0,67.0,24,28.0
95.0,63.0,261.0,6.0,3.0,0.936000456550051,22.0,2.0,133.0,16,28.0
96.0,78.0,128.0,9.0,1.0,0.5607542871817943,22.0,19.0,121.0,24,28.0
59.0,93.0,283.0,5.0,2.0,0.5306411611655406,10.0,1.0,280.0,24,28.0
42.0,8.0,397.0,9.0,0.0,0.5137068045520672,60.0,95.0,335.0,24,28.0
95.0,58.0,270.0,5.0,0.0,0.651673296262233,2.0,31.0,118.0,16,28.0
99.0,99.0,325.0,8.0,4.0,0.9030309248339463,1.0,93.0,245.0,24,28.0
20.0,19.0,365.0,1.0,3.0,0.9610928827601599,96.0,37.0,342.0,24,28.0
67.0,85.0,347.0,8.0,2.0,0.9516441147987154,31.0,46.0,198.0,24,28.0
64.0,58.0,106.0,3.0,2.0,0.9656532886372422,0.0,12.0,93.0,16,21.87
77.0,31.0,355.0,4.0,2.0,0.6493531540290381,64.0,10.0,224.0,24,28.0
97.0,78.0,317.0,3.0,3.0,0.7761370936030156,53.0,23.0,302.0,24,28.0
32.0,87.0,301.0,5.0,1.0,0.6752678857248334,21.0,78.0,355.0,24,28.0
97.0,14.0,129.0,6.0,1.0,0.8528644672406359,29.0,95.0,137.0,24,28.0
67.0,68.0,213.0,4.0,3.0,0.9543877923563178,99.0,78.0,335.0,24,28.0
17.0,93.0,366.0,1.0,2.0,0.5824244253807564,43.0,29.0,168.0,24,27.61
55.0,66.0,370.0,6.0,2.0,0.7408802644585015,62.0,35.0,319.0,24,28.0
22.0,54.0,90.0,4.0,2.0,0.7243819692945048,76.0,24.0,271.0,24,27.3
96.0,13.0,199.0,8.0,4.0,0.9538838623706678,62.0,75.0,118.0,24,28.0
78.0,45.0,262.0,7.0,2.0,0.9429311713427515,10.0,84.0,305.0,24,28.0
91.0,90.0,83.0,4.0,0.0,0.9306193786161889,53.0,8.0,284.0,24,28.0
64.0,79.0,136.0,1.0,4.0,0.8729847989807511,67.0,14.0,349.0,24,28.0
45.0,45.0,258.0,5.0,1.0,0.9585174968214596,76.0,45.0,162.0,24,28.0
48.0,30.0,279.0,8.0,0.0,0.9984804957012274,98.0,92.0,89.0,16,28.0
95.0,80.0,86.0,7.0,1.0,0.5650932387199536,69.0,4.0,214.0,24,28.0
23.0,96.0,198.0,4.0,0.0,0.9559112514240373,36.0,25.0,365.0,24,26.39
89.0,29.0,279.0,2.0,0.0,0.7761478110767741,83.0,88.0,100.0,16,28.0
47.0,81.0,396.0,1.0,3.0,0.6343610119355179,27.0,47.0,145.0,24,28.0
63.0,30.0,399.0,6.0,3.0,0.7846309340200668,25.0,34.0,221.0,24,28.0
70.0,82.0,158.0,3.0,1.0,0.7481255891065628,74.0,82.0,342.0,24,28.0
17.0,96.0,286.0,7.0,3.0,0.770458406672734,42.0,16.0,378.0,24,28.0
23.0,66.0,243.0,6.0,0.0,0.6861176702725109,40.0,17.0,397.0,24,28.0
24.0,49.0,123.0,1.0,2.0,0.8230124708899893,53.0,14.0,284.0,24,21.57
80.0,31.0,227.0,7.0,2.0,0.8385908780248054,30.0,83.0,56.0,24,28.0
16.0,5.0,98.0,3.0,3.0,0.5309417647649544,35.0,10.0,60.0,16,22.32
64.0,5.0,92.0,8.0,1.0,0.8851508910188937,43.0,64.0,394.0,24,28.0
19.0,83.0,174.0,1.0,4.0,0.7725145730268614,26.0,10.0,346.0,24,27.75
79.0,66.0,141.0,4.0,1.0,0.9370279604995755,54.0,70.0,261.0,24,28.0
97.0,22.0,101.0,1.0,3.0,0.8254140975548159,1.0,47.0,282.0,24,26.74
47.0,55.0,68.0,6.0,0.0,0.9968065671847879,86.0,26.0,159.0,24,27.84
29.0,87.0,249.0,5.0,3.0,0.8711602413974071,37.0,17.0,200.0,24,28.0
50.0,64.0,52.0,5.0,2.0,0.7212791039043704,95.0,67.0,334.0,16,28.0
72.0,91.0,324.0,7.0,2.0,0.6193965001539488,45.0,76.0,202.0,16,28.0
75.0,11.0,75.0,9.0,1.0,0.8165363475379857,61.0,58.0,103.0,24,28.0
67.0,7.0,280.0,4.0,2.0,0.7486721505371712,80.0,50.0,318.0,16,28.0
62.0,66.0,102.0,6.0,2.0,0.7161239835903093,83.0,50.0,179.0,24,28.0
66.0,58.0,266.0,6.0,1.0,0.9141964664047513,68.0,87.0,143.0,24,28.0
29.0,68.0,99.0,8.0,2.0,0.9586325451824658,37.0,37.0,171.0,16,28.0
28.0,98.0,202.0,2.0,1.0,0.7284955193597304,33.0,82.0,186.0,24,26.56
93.0,10.0,280.0,5.0,3.0,0.5154705715951989,67.0,11.0,302.0,24,28.0
62.0,93.0,110.0,8.0,0.0,0.9395846897961236,73.0,73.0,323.0,24,28.0
87.0,6.0,96.0,3.0,1.0,0.5217764987953095,57.0,95.0,317.0,24,28.0
66.0,52.0,273.0,4.0,2.0,0.7246373777259258,15.0,17.0,358.0,24,28.0
50.0,83.0,274.0,5.0,0.0,0.6659003550295663,50.0,20.0,145.0,24,28.0
61.0,68.0,196.0,7.0,1.0,0.6804589338142932,29.0,46.0,344.0,24,28.0
72.0,22.0,92.0,7.0,2.0,0.8197560714800607,57.0,61.0,288.0,24,28.0
26.0,60.0,156.0,2.0,2.0,0.9278542892116382,33.0,91.0,257.0,24,26.58
51.0,90.0,126.0,2.0,1.0,0.8600209657824915,68.0,48.0,92.0,16,26.14
75.0,20.0,280.0,8.0,4.0,0.7178360217223904,2.0,76.0,347.0,24,28.0
17.0,93.0,155.0,7.0,2.0,0.8855834292412246,56.0,37.0,378.0,24,28.0
16.0,65.0,182.0,5.0,1.0,0.8231126663240967,87.0,54.0,299.0,24,28.0
24.0,8.0,141.0,4.0,2.0,0.7455399268045264,11.0,22.0,145.0,16,20.22
63.0,33.0,108.0,9.0,1.0,0.6670496099815202,42.0,54.0,339.0,24,28.0
31.0,86.0,334.0,8.0,0.0,0.7438508146293372,89.0,89.0,391.0,24,28.0
49.0,33.0,219.0,4.0,2.0,0.8932387091186573,30.0,34.0,145.0,24,28.0
22.0,94.0,249.0,4.0,1.0,0.8427904132810411,60.0,86.0,230.0,24,28.0
32.0,41.0,151.0,8.0,2.0,0.9040397824570752,74.0,84.0,73.0,24,28.0
11.0,34.0,80.0,4.0,2.0,0.9923411334947698,59.0,61.0,346.0,24,24.93
82.0,85.0,306.0,4.0,1.0,0.9852118392446785,53.0,90.0,389.0,24,28.0
51.0,78.0,302.0,9.0,2.0,0.9593456474058412,12.0,84.0,219.0,24,28.0
25.0,23.0,66.0,1.0,2.0,0.8771948446162586,88.0,68.0,306.0,24,25.24
57.0,78.0,360.0,7.0,1.0,0.996616572024082,64.0,92.0,378.0,24,28.0
93.0,25.0,348.0,7.0,0.0,0.7374354435499271,68.0,99.0,352.0,24,28.0
84.0,89.0,347.0,4.0,0.0,0.5717090353688502,0.0,31.0,78.0,24,28.0
89.0,0.0,211.0,2.0,2.0,0.903621547550602,89.0,78.0,275.0,24,28.0
46.0,66.0,292.0,8.0,3.0,0.5865352710930222,75.0,46.0,150.0,24,28.0
42.0,15.0,55.0,8.0,3.0,0.75650974913844,72.0,82.0,176.0,24,28.0
38.0,67.0,259.0,8.0,3.0,0.9507967903385869,17.0,14.0,277.0,24,28.0
37.0,97.0,96.0,4.0,2.0,0.8922514838421127,78.0,50.0,219.0,24,28.0
92.0,66.0,368.0,9.0,4.0,0.6578487683808509,30.0,57.0,51.0,24,28.0
22.0,43.0,380.0,7.0,4.0,0.6167372587544239,43.0,47.0,295.0,16,28.0
86.0,82.0,102.0,3.0,0.0,0.8042333072689944,43.0,94.0,372.0,24,28.0
92.0,19.0,237.0,5.0,0.0,0.8781513863056016,10.0,36.0,267.0,24,27.06
85.0,54.0,257.0,3.0,1.0,0.8822267380089146,12.0,60.0,306.0,24,28.0
66.0,96.0,318.0,5.0,2.0,0.8829649549798744,48.0,48.0,58.0,24,28.0
87.0,35.0,221.0,2.0,1.0,0.5014307162705465,62.0,51.0,78.0,16,28.0
12.0,2.0,358.0,7.0,1.0,0.8505027672136035,54.0,59.0,280.0,24,28.0
83.0,44.0,170.0,5.0,0.0,0.828736058761965,46.0,56.0,379.0,24,28.0
55.0,48.0,162.0,6.0,4.0,0.7006188907532859,25.0,54.0,200.0,24,28.0
96.0,81.0,305.0,6.0,3.0,0.999311496120239,83.0,92.0,84.0,24,28.0
17.0,80.0,241.0,6.0,0.0,0.7244266680698086,22.0,20.0,330.0,24,28.0
93.0,34.0,78.0,7.0,2.0,0.5351494297203374,24.0,13.0,164.0,16,28.0
61.0,77.0,277.0,6.0,2.0,0.5298245324192667,36.0,43.0,344.0,16,28.0
19.0,14.0,147.0,5.0,2.0,0.7129972265173999,35.0,84.0,320.0,24,28.0
55.0,18.0,344.0,6.0,2.0,0.8079780393342837,41.0,49.0,284.0,24,28.0
13.0,60.0,342.0,6.0,2.0,0.9995321703593978,23.0,36.0,69.0,24,28.0
17.0,70.0,197.0,8.0,4.0,0.7177781825153078,62.0,54.0,189.0,24,28.0
57.0,80.0,348.0,5.0,2.0,0.7866981447805669,57.0,95.0,58.0,24,28.0
83.0,62.0,383.0,3.0,2.0,0.9215879070809978,29.0,5.0,322.0,24,28.0
19.0,12.0,305.0,3.0,1.0,0.8548730099977793,91.0,62.0,332.0,16,28.0
33.0,67.0,262.0,2.0,2.0,0.9555260258637377,6.0,72.0,381.0,24,28.0
45.0,42.0,376.0,6.0,3.0,0.8196974753058093,28.0,37.0,174.0,24,28.0
58.0,26.0,355.0,7.0,2.0,0.9689620778829088,33.0,96.0,120.0,24,28.0
10.0,33.0,217.0,3.0,2.0,0.8205656737385967,27.0,56.0,321.0,24,26.4
67.0,81.0,79.0,5.0,3.0,0.5640225306174991,22.0,18.0,337.0,24,28.0
54.0,17.0,260.0,4.0,1.0,0.6717651351315947,81.0,42.0,392.0,24,28.0
96.0,55.0,212.0,9.0,0.0,0.7317521784123898,61.0,86.0,65.0,24,28.0
37.0,8.0,178.0,9.0,1.0,0.900450462133193,76.0,87.0,50.0,24,28.0
54.0,72.0,112.0,9.0,1.0,0.6485436307759472,37.0,20.0,134.0,24,28.0
17.0,14.0,300.0,8.0,4.0,0.7463999108012351,50.0,35.0,104.0,24,28.0
92.0,93.0,369.0,8.0,1.0,0.6121093941717106,58.0,5.0,363.0,24,28.0
85.0,88.0,259.0,6.0,4.0,0.6872132426747688,69.0,10.0,128.0,16,28.0
41.0,85.0,132.0,5.0,2.0,0.6401009890267297,36.0,74.0,71.0,24,28.0
51.0,34.0,50.0,3.0,3.0,0.9697529003467804,56.0,53.0,127.0,24,25.27
87.0,78.0,299.0,7.0,2.0,0.9521893137006886,57.0,86.0,84.0,24,28.0
36.0,13.0,105.0,3.0,0.0,0.865227250403338,10.0,1.0,132.0,8,15.14
31.0,28.0,72.0,4.0,4.0,0.5612883401342125,0.0,84.0,128.0,24,28.0
31.0,13.0,119.0,9.0,2.0,0.9711724650146398,96.0,63.0,86.0,24,28.0
73.0,5.0,120.0,1.0,2.0,0.5783689744189788,59.0,8.0,242.0,24,26.9
28.0,36.0,168.0,2.0,1.0,0.5272623771003174,59.0,66.0,365.0,24,28.0
17.0,57.0,161.0,8.0,0.0,0.5220822063393928,5.0,0.0,245.0,24,25.68
24.0,86.0,119.0,7.0,0.0,0.6399615520602795,97.0,94.0,177.0,24,28.0
98.0,3.0,323.0,8.0,2.0,0.5805372461862519,76.0,88.0,209.0,24,28.0
88.0,40.0,339.0,5.0,1.0,0.5853169043769207,32.0,32.0,346.0,24,28.0
95.0,71.0,137.0,1.0,2.0,0.6419782069676925,90.0,25.0,380.0,24,28.0
34.0,20.0,178.0,3.0,4.0,0.9410205876874385,73.0,4.0,221.0,24,28.0
49.0,73.0,335.0,8.0,3.0,0.9524821326008299,53.0,21.0,74.0,24,28.0
54.0,57.0,383.0,6.0,3.0,0.9531021650163289,1.0,56.0,300.0,24,28.0
57.0,56.0,326.0,8.0,3.0,0.8912196201167715,2.0,84.0,370.0,24,28.0
12.0,12.0,243.0,1.0,0.0,0.8298474350328151,27.0,17.0,185.0,16,15.1
63.0,16.0,397.0,3.0,3.0,0.7946442368254183,30.0,29.0,57.0,24,28.0
13.0,87.0,304.0,7.0,4.0,0.9969222780791562,69.0,26.0,393.0,24,28.0
34.0,87.0,286.0,1.0,4.0,0.6561457914069686,10.0,49.0,70.0,16,27.41
36.0,45.0,60.0,5.0,0.0,0.8671020169398094,24.0,2.0,312.0,24,22.63
70.0,59.0,273.0,8.0,0.0,0.5324733875023295,7.0,92.0,79.0,24,28.0
90.0,54.0,150.0,2.0,4.0,0.5439085120549653,54.0,18.0,188.0,24,28.0
72.0,51.0,260.0,1.0,3.0,0.792537851104257,63.0,69.0,336.0,24,28.0
49.0,71.0,250.0,6.0,0.0,0.9285380730931847,84.0,50.0,79.0,24,28.0
57.0,56.0,88.0,3.0,4.0,0.9510154031537827,66.0,43.0,239.0,24,28.0
56.0,12.0,211.0,2.0,4.0,0.513769857550902,11.0,24.0,52.0,24,26.82
23.0,8.0,229.0,5.0,1.0,0.6421557941177587,62.0,50.0,246.0,24,28.0
96.0,85.0,66.0,6.0,1.0,0.9277460074409533,19.0,50.0,112.0,24,28.0
92.0,74.0,348.0,8.0,3.0,0.7752976282935444,15.0,32.0,217.0,24,28.0
31.0,19.0,378.0,1.0,1.0,0.5827906754806365,20.0,45.0,135.0,24,22.85
20.0,6.0,57.0,8.0,0.0,0.728279704374867,17.0,85.0,236.0,24,25.29
24.0,21.0,92.0,7.0,3.0,0.8944507660360071,88.0,54.0,350.0,24,28.0
66.0,57.0,94.0,7.0,2.0,0.8885741808648281,30.0,55.0,85.0,24,28.0
12.0,58.0,204.0,3.0,1.0,0.9294825237863577,26.0,45.0,272.0,24,22.25
19.0,16.0,260.0,8.0,1.0,0.5107329487945513,40.0,81.0,361.0,24,28.0
68.0,17.0,134.0,2.0,2.0,0.6542623093609425,13.0,53.0,354.0,24,28.0
23.0,20.0,346.0,7.0,1.0,0.6515794003844864,22.0,99.0,253.0,24,28.0
16.0,44.0,158.0,2.0,0.0,0.6295155620268411,79.0,21.0,249.0,24,21.22
11.0,23.0,157.0,6.0,3.0,0.7182529454391007,89.0,47.0,199.0,24,28.0
73.0,45.0,255.0,5.0,1.0,0.7072302202760342,85.0,98.0,377.0,16,28.0
42.0,1.0,355.0,2.0,2.0,0.6999271980859614,2.0,2.0,218.0,24,24.95
35.0,93.0,137.0,2.0,1.0,0.7179668501374795,58.0,87.0,228.0,24,28.0
67.0,89.0,168.0,4.0,0.0,0.6560738481743487,48.0,88.0,393.0,24,28.0
25.0,33.0,168.0,4.0,2.0,0.9905828983518374,83.0,42.0,349.0,24,28.0
56.0,80.0,212.0,5.0,3.0,0.7852813967680563,94.0,24.0,297.0,24,28.0
53.0,53.0,200.0,4.0,2.0,0.7317847834131432,33.0,90.0,352.0,24,28.0
70.0,3.0,383.0,1.0,2.0,0.6198249533597416,98.0,25.0,310.0,24,28.0
66.0,28.0,101.0,4.0,3.0,0.6277541507877922,31.0,66.0,182.0,24,28.0
70.0,5.0,196.0,4.0,0.0,0.8796548597876537,32.0,33.0,355.0,24,28.0
29.0,70.0,138.0,4.0,3.0,0.7076910989289515,55.0,0.0,391.0,24,28.0
22.0,78.0,259.0,3.0,4.0,0.6628164271533707,63.0,96.0,377.0,24,28.0
58.0,61.0,323.0,2.0,0.0,0.5930216784909361,95.0,37.0,176.0,24,28.0
15.0,0.0,377.0,1.0,4.0,0.997098229560729,80.0,64.0,111.0,24,28.0
50.0,23.0,203.0,6.0,2.0,0.6809534693966249,89.0,48.0,326.0,24,28.0
66.0,46.0,142.0,5.0,1.0,0.5963338851838782,22.0,73.0,365.0,24,28.0
83.0,14.0,387.0,8.0,1.0,0.8687864541577224,96.0,5.0,61.0,8,28.0
68.0,10.0,82.0,3.0,4.0,0.951522558339933,55.0,13.0,362.0,24,28.0
99.0,30.0,95.0,4.0,2.0,0.8783286281677871,79.0,90.0,163.0,24,28.0
60.0,59.0,385.0,2.0,4.0,0.6861159003791277,96.0,37.0,358.0,16,28.0
50.0,8.0,360.0,9.0,3.0,0.8663384786211656,44.0,32.0,389.0,24,28.0
32.0,99.0,245.0,8.0,2.0,0.6595380383569807,89.0,24.0,252.0,24,28.0
70.0,45.0,165.0,2.0,0.0,0.7438139703734474,9.0,71.0,71.0,24,23.87
82.0,17.0,388.0,8.0,4.0,0.5511851715957616,88.0,1.0,96.0,8,28.0
38.0,2.0,385.0,9.0,1.0,0.6427517550383252,93.0,76.0,397.0,24,28.0
16.0,95.0,353.0,6.0,3.0,0.7541064596235126,60.0,65.0,286.0,24,28.0
10.0,59.0,320.0,9.0,0.0,0.5367187112066153,55.0,62.0,176.0,24,28.0
66.0,86.0,258.0,2.0,4.0,0.866971315182964,62.0,1.0,312.0,24,28.0
69.0,77.0,180.0,3.0,0.0,0.7064431286184191,77.0,16.0,221.0,24,28.0
20.0,98.0,214.0,6.0,0.0,0.7650565503230768,23.0,86.0,66.0,24,28.0
12.0,88.0,239.0,5.0,1.0,0.7297851680360287,44.0,91.0,361.0,24,28.0
68.0,76.0,218.0,7.0,3.0,0.8554231471671023,80.0,65.0,342.0,24,28.0
45.0,85.0,351.0,9.0,4.0,0.818072501073556,76.0,6.0,147.0,16,28.0
47.0,85.0,108.0,3.0,1.0,0.8525147185388334,76.0,53.0,308.0,24,28.0
33.0,25.0,79.0,8.0,2.0,0.616139950574836,39.0,55.0,362.0,24,28.0
74.0,59.0,208.0,2.0,3.0,0.8139164050402519,43.0,44.0,98.0,24,28.0
77.0,98.0,122.0,5.0,4.0,0.7604979350418783,59.0,79.0,139.0,24,28.0
14.0,86.0,337.0,4.0,1.0,0.5371831140258222,85.0,43.0,159.0,24,28.0
18.0,10.0,346.0,8.0,0.0,0.5277667391789896,66.0,64.0,125.0,24,28.0
59.0,11.0,396.0,4.0,3.0,0.7904883480959207,24.0,31.0,285.0,24,28.0
64.0,20.0,185.0,8.0,0.0,0.7920241917715867,5.0,71.0,399.0,24,28.0
23.0,74.0,386.0,2.0,4.0,0.8863421460111915,84.0,67.0,51.0,24,28.0
24.0,39.0,85.0,9.0,2.0,0.8824737763970827,10.0,76.0,102.0,24,28.0
71.0,62.0,386.0,2.0,2.0,0.7278384775246585,62.0,60.0,287.0,24,28.0
50.0,13.0,136.0,6.0,2.0,0.7144416022664075,68.0,81.0,361.0,24,28.0
20.0,5.0,56.0,5.0,2.0,0.6942672323479344,4.0,31.0,215.0,24,22.2
64.0,77.0,338.0,1.0,0.0,0.9713022151681332,39.0,11.0,160.0,16,25.81
16.0,29.0,230.0,5.0,0.0,0.8446737287315512,35.0,95.0,300.0,24,28.0
30.0,4.0,194.0,8.0,1.0,0.6744674706530808,6.0,84.0,108.0,24,28.0
74.0,21.0,120.0,5.0,1.0,0.8516486710131455,68.0,38.0,375.0,24,28.0
30.0,32.0,195.0,7.0,4.0,0.7700384592408999,32.0,70.0,194.0,24,28.0
15.0,40.0,265.0,9.0,4.0,0.7879079172276497,72.0,72.0,384.0,24,28.0
96.0,89.0,100.0,3.0,1.0,0.9574111129729869,71.0,23.0,275.0,24,28.0
30.0,19.0,381.0,1.0,3.0,0.8032095147374971,36.0,44.0,269.0,24,28.0
56.0,60.0,303.0,7.0,2.0,0.9531273346307436,43.0,8.0,160.0,8,28.0
84.0,27.0,356.0,8.0,3.0,0.7650299357451278,22.0,11.0,394.0,24,28.0
99.0,49.0,65.0,2.0,3.0,0.8830868961390608,0.0,84.0,131.0,24,28.0
82.0,29.0,353.0,4.0,4.0,0.764024862782761,17.0,90.0,164.0,24,28.0
40.0,34.0,353.0,4.0,4.0,0.782759621930147,10.0,28.0,99.0,24,28.0
86.0,59.0,178.0,7.0,2.0,0.7151039858254097,97.0,79.0,378.0,24,28.0
11.0,58.0,249.0,8.0,4.0,0.8287448281674483,20.0,51.0,75.0,24,28.0
39.0,13.0,225.0,7.0,2.0,0.5338493630869225,39.0,17.0,208.0,24,28.0
27.0,15.0,339.0,3.0,0.0,0.8416476329953566,56.0,26.0,222.0,24,22.61
57.0,24.0,148.0,6.0,1.0,0.7610050461979101,40.0,43.0,358.0,24,28.0
90.0,89.0,371.0,3.0,3.0,0.8624412361437332,93.0,95.0,185.0,24,28.0
79.0,31.0,243.0,6.0,0.0,0.5052774720310869,16.0,85.0,275.0,24,28.0
99.0,57.0,50.0,9.0,4.0,0.6457017207803093,81.0,54.0,90.0,24,28.0
22.0,44.0,156.0,6.0,4.0,0.7835105622449314,37.0,73.0,320.0,24,28.0
77.0,35.0,99.0,8.0,1.0,0.7319774268272459,69.0,70.0,243.0,24,28.0
75.0,3.0,333.0,7.0,4.0,0.5546453393390138,97.0,65.0,274.0,24,28.0
51.0,44.0,193.0,5.0,3.0,0.5268804836659143,11.0,96.0,206.0,24,28.0
18.0,99.0,212.0,2.0,1.0,0.7018500457261793,50.0,81.0,362.0,16,28.0
19.0,94.0,172.0,9.0,4.0,0.7081354688380552,47.0,4.0,395.0,24,28.0
92.0,30.0,295.0,4.0,2.0,0.6899304813623025,70.0,31.0,357.0,24,28.0
36.0,53.0,397.0,8.0,2.0,0.9696045757305874,70.0,5.0,144.0,16,28.0
67.0,28.0,355.0,8.0,2.0,0.6028645298973336,94.0,84.0,109.0,24,28.0
95.0,92.0,396.0,7.0,4.0,0.8577847342252629,48.0,7.0,399.0,24,28.0
54.0,55.0,154.0,5.0,3.0,0.5908447694042671,92.0,90.0,234.0,24,28.0
28.0,92.0,282.0,3.0,2.0,0.5223835735623159,92.0,24.0,291.0,16,28.0
53.0,85.0,267.0,2.0,3.0,0.8106634451909682,88.0,5.0,215.0,24,28.0
30.0,32.0,155.0,8.0,3.0,0.9216537398652729,33.0,32.0,140.0,24,28.0
26.0,45.0,346.0,9.0,0.0,0.6650879494447917,90.0,91.0,125.0,24,28.0
82.0,56.0,371.0,7.0,2.0,0.7715444832842095,12.0,36.0,325.0,24,28.0
41.0,24.0,382.0,9.0,3.0,0.8151591913317326,61.0,96.0,133.0,16,28.0
71.0,83.0,395.0,2.0,0.0,0.8343803645092736,11.0,85.0,294.0,24,28.0
75.0,56.0,107.0,5.0,3.0,0.8017759323312489,86.0,38.0,396.0,24,28.0
59.0,20.0,101.0,2.0,0.0,0.9484337580875433,41.0,38.0,115.0,24,19.77
58.0,48.0,288.0,5.0,0.0,0.5914753607213319,79.0,88.0,337.0,24,28.0
26.0,82.0,303.0,9.0,1.0,0.8707361345158758,66.0,58.0,87.0,24,28.0
57.0,42.0,202.0,3.0,3.0,0.9734489222982897,99.0,5.0,187.0,16,28.0
77.0,71.0,107.0,4.0,0.0,0.674793781808519,18.0,61.0,50.0,24,28.0
27.0,98.0,149.0,5.0,2.0,0.8891371863944294,88.0,69.0,121.0,24,28.0
30.0,33.0,94.0,5.0,0.0,0.8069849075534753,20.0,21.0,279.0,24,21.22
72.0,99.0,105.0,9.0,4.0,0.6380633495490058,53.0,46.0,168.0,24,28.0
98.0,41.0,115.0,4.0,3.0,0.7023937171543585,3.0,33.0,362.0,24,28.0
45.0,56.0,254.0,3.0,4.0,0.9382604487009623,0.0,48.0,162.0,24,28.0
84.0,77.0,229.0,3.0,1.0,0.7404359203036761,45.0,71.0,246.0,24,28.0
26.0,6.0,166.0,3.0,2.0,0.646591949674583,99.0,91.0,347.0,24,28.0
61.0,70.0,239.0,3.0,1.0,0.9982486470665708,38.0,92.0,345.0,24,28.0
94.0,56.0,283.0,9.0,1.0,0.650908839586511,53.0,62.0,162.0,24,28.0
49.0,65.0,84.0,5.0,2.0,0.5210786352395544,39.0,38.0,384.0,24,28.0
55.0,95.0,148.0,4.0,4.0,0.5996470799977136,94.0,89.0,256.0,24,28.0
23.0,48.0,120.0,2.0,4.0,0.9832009556229632,25.0,50.0,208.0,24,24.68
57.0,92.0,50.0,9.0,1.0,0.6554656716849017,42.0,18.0,362.0,24,28.0
62.0,56.0,90.0,2.0,1.0,0.9304695635850835,34.0,20.0,344.0,24,26.15
98.0,21.0,318.0,4.0,2.0,0.9359857064119912,64.0,71.0,267.0,24,28.0
28.0,65.0,356.0,7.0,3.0,0.5108020920706707,51.0,53.0,89.0,24,28.0
42.0,19.0,106.0,1.0,1.0,0.8671784822940637,87.0,23.0,384.0,24,23.2
68.0,89.0,318.0,3.0,0.0,0.7717000865639762,7.0,45.0,196.0,24,28.0
94.0,15.0,138.0,9.0,0.0,0.8123610512569545,15.0,16.0,61.0,24,28.0
31.0,49.0,98.0,1.0,1.0,0.7185504489108587,34.0,89.0,256.0,24,21.91
72.0,81.0,132.0,3.0,4.0,0.5627264105607874,36.0,86.0,384.0,24,28.0
89.0,0.0,371.0,1.0,3.0,0.5692863102608741,56.0,96.0,152.0,24,28.0
